MMC file of the paper
Cacciani et al., The ammonia absorption spectrum between 4700 and 5650cm-1, JQSRT 2022

List of measured transitions with their corresponding C2018 description [#].
/*Format note: the columns are separated with Tab character, each column is filled with spaces to a constant width to improve the readability of the table.*/

Col 1: Transition index (separate numbering for 15NH3)
Col 2: Isotopologue number ("" = not assigned, 1 = 14NH3, 2 = 15NH3)
Col 3: Experimental transition line center (cm-1)
Col 4: Experimental transition line strength (cm/molecule)                      // For 15NH3, the line intensity corresponds to the abundance in corresponding source spectrum (Col. 4)
Col 5: Spectra source (1=13.2 Pa, 2=46 Pa, 3=140.4 Pa, 4=303.9 Pa)
Col 6: DT flag								// The flag indicates that a single experimental line intensity was divided between two or more transitions so that the C2018[#] intensity ratio was kept.
Col 7: IT flag								// The flag indicates the possibility of intensity transfer from transition(s) originating in the same lower state and arriving into a close-lying (<2 cm^-1) state(s) with the same J', Gtot' quantum numbers. 
Col 8: LSCD transition line center (cm-1)                                       // A more accurate line center obtained as a difference of the LSCD adjusted energy levels (see MMC2).
Col 9: LSCD transition line center uncertainty (cm-1)
Col 10: Empirical value of lower state energy used in the LSCD process (cm-1)
Col 11: LSCD transition count
Col 12: Difference nu_LSCD(Col.5) - nu_Exp(Col.2)
Col 13: Vibrational Band "Tag"                                                  //  It is a single string containing quantum labels used in Tab. 2 of the manuscript to define vibrational bands. All labels were provided by C2018[#].
Col 14: C2018 transition line center (cm-1)
Col 15: C2018 transition line strength (cm/molecule)
Col 16: C2018 transition lower state energy (cm-1)
Col 17: C2018 transition upper state energy (cm-1)

Individual quantum numbers:
Col 18: isotopologue (1=14NH3, 2=15NH3)
Upper state (US)
Col 19: US n1' is the symmetric stretch quantum number (normal mode)
Col 20: US n2' the symmetric bend quantum number (normal mode)
Col 21: US n3' the asymmetric stretch quantum number (normal mode)
Col 22: US n4' the asymmetric bend quantum number (normal mode)
Col 23: US L3'=|l3'| the asymmetric stretch vibrational angular momentum quantum number (normal mode)
Col 24: US L4'=|l4'| the asymmetric bend vibrational angular momentum quantum number (normal mode)
Col 25: US Inv' is the inversion parity (0 or 1) respectively (s or a)
Col 26: US Gvib' vibrational symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 27: US upper rotational quantum number J'
Col 28: US K' projection of J' on the molecular axis
Col 29: US Grot' rotational symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 30: US Gtot' total symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 31: US Nb' block number in the C2018 model

Lower state (LS)
Col 32: LS n1" is the symmetric stretch quantum number (normal mode)
Col 33: LS n2" the symmetric bend quantum number (normal mode)
Col 34: LS n3" the asymmetric stretch quantum number (normal mode)
Col 35: LS n4" the asymmetric bend quantum number (normal mode)
Col 36: LS L3"=|l3| the asymmetric stretch vibrational angular momentum quantum number (normal mode)
Col 37: LS L4"=|l4| the asymmetric bend vibrational angular momentum quantum number (normal mode)
Col 38: LS Inv" is the inversion parity (0 or 1) respectively (s or a)
Col 39: LS Gvib" vibrational symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 40: LS upper rotational quantum number J"
Col 41: LS K" projection of J" on the molecular axis
Col 42: LS Grot" rotational symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 43: LS Gtot" total symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 44: LS Nb" block number in the C2018 model

[#] Coles PA, Ovsyannikov RI, Polyansky OL, Yurchenko SN, Tennyson J. Improved potential energy surface and spectral assignments for ammonia in the near-infrared region. J Quant Spectrosc Radiat Transf 2018;219:199-212. https://doi.org/10.1016/j.jqsrt.2018.07.022.

%%%%%%% The Peak List %%%%%%%%
C.1 	C.2	C.3       	C.4       	C.5	C.6	C.7	C.8       	C.9       	C.10      	C.11      	C.12      	C.13                	C.14      	C.15      	C.16      	C.17      	C.18	C.19	C.20	C.21	C.22	C.23	C.24	C.25	C.26	C.27	C.28	C.29	C.30	C.31	C.32	C.33	C.34	C.35	C.36	C.37	C.38	C.39	C.40	C.41	C.42	C.43	C.44
3571	1	5004.87755	2.9490E-23	3			5004.87750	   0.00007	 401.64783	5	  -0.00005	0011_11_sA1'<-0000  	5004.81372	2.7999E-23	 401.64830	5406.46200	1	0	0	1	1	1	1	0	1	6	5	6	6	150	0	0	0	0	0	0	0	1	6	2	3	3	3
3572		5004.92818	5.7850E-25	3			          	          	          	          	          																																
3573		5004.96390	4.4640E-25	3			          	          	          	          	          																																
3574	1	5005.09250	6.8300E-24	3		ITF	5005.09199	   0.00036	 533.66898	5	  -0.00051	0011_11_aA1"<-0000  	5005.08976	5.0311E-24	 533.66620	5538.75600	1	0	0	1	1	1	1	1	4	7	4	3	6	179	0	0	0	0	0	0	1	5	8	7	6	3	2
3575	1	5005.14882	4.0444E-23	2			          	          	1300.70638	1	          	0111_11_sE'<-0100   	5005.12674	3.8755E-23	1300.70390	6305.83060	1	0	1	1	1	1	1	0	3	6	6	2	3	228	0	1	0	0	0	0	0	1	7	7	6	6	6
204	2	5005.15170	9.0755E-24	2	DTF																																						
3576		5005.21391	1.6320E-24	2			          	          	          	          	          																																
205	2	5005.29644	6.2174E-24	2	DTF																																						
3577	1	5005.31004	2.4246E-22	2	DTF		5005.31009	   0.00005	  44.79598	3	   0.00005	1001_01_sE'<-0000   	5005.32483	2.2959E-22	  44.79570	5050.12050	1	1	0	0	1	0	1	0	3	3	3	5	6	74	0	0	0	0	0	0	0	1	2	2	3	3	1
3578	1	5005.31005	3.5505E-23	2	DTF		5005.30544	   0.00022	 540.42168	4	  -0.00461	0011_11_aA2"<-0000  	5005.23405	3.3620E-23	 540.42130	5545.65530	1	0	0	1	1	1	1	1	5	7	5	6	3	179	0	0	0	0	0	0	1	5	7	2	3	6	4
206	2	5005.32896	9.1924E-24	2	DTF																																						
3579	1	5005.34369	1.3618E-23	2			5005.34336	   0.00027	 265.22662	4	  -0.00033	0011_11_sE'<-0000   	5005.32665	1.4472E-23	 265.22630	5270.55300	1	0	0	1	1	1	1	0	3	5	5	6	5	58	0	0	0	0	0	0	1	5	5	3	4	2	1
207	2	5005.46788	5.2338E-23	2	DTF																																						
3580	1	5005.57841	2.4615E-22	2			5005.57835	   0.00006	  45.58728	3	  -0.00006	1001_01_aE"<-0000   	5005.54817	2.2889E-22	  45.58690	5051.13510	1	1	0	0	1	0	1	1	6	3	3	5	3	73	0	0	0	0	0	0	1	5	2	2	3	6	1
208	2	5005.61987	5.1614E-23	2	DTF																																						
3581	1	5005.73657	4.0023E-23	1	DTF		5005.73432	   0.00008	 539.84490	4	  -0.00225	0011_11_sA1'<-0000  	5005.68219	3.9503E-23	 539.84500	5545.52720	1	0	0	1	1	1	1	0	1	7	5	6	6	181	0	0	0	0	0	0	0	1	7	2	3	3	4
3582	1	5005.73658	4.8242E-22	1	DTF	ITF	5005.73669	   0.00008	 496.03508	5	   0.00011	0011_11_sE'<-0000   	5005.71495	4.7615E-22	 496.03450	5501.74940	1	0	0	1	1	1	1	0	3	7	5	6	6	174	0	0	0	0	0	0	0	1	7	4	3	3	3
3583	1	5005.82824	1.5490E-23	3		ITF	5005.82861	   0.00008	 383.97745	5	   0.00037	1200_00_sA1'<-0000  	5005.71172	6.2104E-24	 383.97720	5389.68890	1	1	2	0	0	0	0	0	1	6	3	5	5	80	0	0	0	0	0	0	1	5	6	3	4	2	2
3584	1	5005.85069	3.5270E-23	3			5005.85068	   0.00004	 697.91701	4	  -0.00001	0011_11_aA2"<-0000  	5005.80215	3.3548E-23	 697.91560	5703.71780	1	0	0	1	1	1	1	1	5	8	5	6	3	209	0	0	0	0	0	0	1	5	8	2	3	6	5
3585	1	5005.87572	7.3390E-24	3		ITF	5005.87683	   0.00135	1284.60633	5	   0.00111	0011_11_sA1'<-0000  	5005.82210	6.6045E-24	1284.59810	6290.42020	1	0	0	1	1	1	1	0	1	11	5	6	6	295	0	0	0	0	0	0	0	1	11	2	3	3	7
209	2	5005.92058	6.8591E-24	3	DTF																																						
3586		5005.93831	1.3750E-24	3			          	          	          	          	          																																
3587	1	5006.01947	9.6208E-24	2		ITF	5006.01908	   0.00026	 522.22293	6	  -0.00039	0202_00_aA2"<-0000  	5005.98509	6.3604E-24	 522.22220	5528.20730	1	0	2	0	2	0	0	1	5	7	6	1	5	85	0	0	0	0	0	0	1	5	7	3	4	2	2
3588	1	5006.03985	2.5461E-22	1		ITF	5006.03983	   0.00005	 654.45027	4	  -0.00002	0011_11_aE"<-0000   	5006.06153	2.5565E-22	 654.44860	5660.51010	1	0	0	1	1	1	1	1	6	8	5	6	3	201	0	0	0	0	0	0	1	5	8	4	3	6	4
3589	1	5006.05347	1.2480E-23	1		ITF	5006.05349	   0.00008	 383.97745	4	   0.00002	0011_11_sE'<-0000   	5006.00624	2.2662E-23	 383.97720	5389.98340	1	0	0	1	1	1	1	0	3	6	5	6	5	81	0	0	0	0	0	0	1	5	6	3	4	2	2
3590	1	5006.08140	7.9708E-24	1		ITF	5006.08175	   0.00021	 679.83671	6	   0.00035	0202_00_aA2"<-0000  	5006.04970	7.9208E-24	 679.83520	5685.88490	1	0	2	0	2	0	0	1	5	8	6	1	5	105	0	0	0	0	0	0	1	5	8	3	4	2	2
3591	1	5006.16804	1.8079E-21	1			5006.16807	   0.00002	  60.41301	2	   0.00003	0011_11_aE"<-0000   	5006.16385	1.7974E-21	  60.41320	5066.57710	1	0	0	1	1	1	1	1	6	1	1	6	2	24	0	0	0	0	0	0	1	5	2	0	1	5	1
3592	1	5006.22048	2.5250E-23	3			5006.22034	   0.00016	 874.61644	4	  -0.00014	0011_11_aA2"<-0000  	5006.19408	2.5223E-23	 874.61340	5880.80740	1	0	0	1	1	1	1	1	5	9	5	6	3	233	0	0	0	0	0	0	1	5	9	2	3	6	5
3593	1	5006.29910	6.7649E-24	1			5006.29898	   0.00016	 532.89403	4	  -0.00012	0011_11_sA2'<-0000  	5006.32556	9.5147E-24	 532.89160	5539.21720	1	0	0	1	1	1	1	0	2	7	4	3	3	177	0	0	0	0	0	0	0	1	8	7	6	6	2
3594	1	5006.34410	4.0690E-23	3			5006.34404	   0.00006	 697.39533	4	  -0.00006	0011_11_sA1'<-0000  	5006.30881	3.8223E-23	 697.39450	5703.70340	1	0	0	1	1	1	1	0	1	8	5	6	6	209	0	0	0	0	0	0	0	1	8	2	3	3	5
3595	1	5006.36824	3.6660E-24	3			5006.36771	   0.00038	1517.94097	4	  -0.00053	0011_11_sA1'<-0000  	5006.38339	3.3451E-24	1517.92810	6524.31150	1	0	0	1	1	1	1	0	1	12	5	6	6	321	0	0	0	0	0	0	0	1	12	2	3	3	7
3596	1	5006.42191	1.5483E-23	2	DTF	ITF	5006.42237	   0.00034	1070.35781	4	   0.00046	0011_11_aA2"<-0000  	5006.41939	1.4781E-23	1070.35220	6076.77160	1	0	0	1	1	1	1	1	5	10	5	6	3	264	0	0	0	0	0	0	1	5	10	2	3	6	6
3597	1	5006.42192	5.7799E-24	2	DTF		5006.42023	   0.00007	1242.10653	3	  -0.00169	0011_11_sE'<-0000   	5006.29395	5.5177E-24	1242.09930	6248.39320	1	0	0	1	1	1	1	0	3	11	5	6	6	284	0	0	0	0	0	0	0	1	11	4	3	3	6
3598		5006.45356	1.1890E-23	3			          	          	          	          	          																																
3599	1	5006.46626	3.1368E-24	3	DTF		5006.46456	   0.00088	1518.25024	2	  -0.00170	0011_11_aA2"<-0000  	5006.47307	3.2185E-24	1518.23630	6524.70940	1	0	0	1	1	1	1	1	5	12	5	6	3	319	0	0	0	0	0	0	1	5	12	2	3	6	7
3600	1	5006.46627	1.2902E-24	3	DTF		5006.46814	   0.00028	1500.76522	5	   0.00187	0011_11_sE'<-0000   	5006.48719	1.3237E-24	1500.75220	6507.23940	1	0	0	1	1	1	1	0	3	12	5	6	5	163	0	0	0	0	0	0	1	5	12	3	4	2	4
3601	1	5006.57730	3.4540E-23	3		ITF	5006.57756	   0.00028	 496.67614	5	   0.00026	1200_00_sA1'<-0000  	5006.40673	4.0169E-23	 496.67510	5503.08180	1	1	2	0	0	0	0	0	1	7	4	3	3	171	0	0	0	0	0	0	1	5	7	4	3	6	3
3602	1	5006.60871	1.3478E-22	2			5006.61004	   0.00224	 166.08789	2	   0.00133	0011_11_aA1"<-0000  	5006.69780	1.3135E-22	 166.08740	5172.78520	1	0	0	1	1	1	1	1	4	3	0	2	5	41	0	0	0	0	0	0	1	5	4	3	4	2	1
3603	1	5006.64380	9.7869E-24	2			5006.64379	   0.00002	 264.51662	3	  -0.00001	0011_11_aE"<-0000   	5006.64171	8.1675E-24	 264.51660	5271.15830	1	0	0	1	1	1	1	1	6	5	5	6	2	66	0	0	0	0	0	0	0	1	5	3	5	5	1
3604	1	5006.65105	8.7883E-24	2		ITF	5006.64993	   0.00031	 856.65843	6	  -0.00112	0202_00_aA2"<-0000  	5006.68800	1.0592E-23	 856.65530	5863.34330	1	0	2	0	2	0	0	1	5	9	6	1	5	113	0	0	0	0	0	0	1	5	9	3	4	2	3
3605	1	5006.71327	2.2504E-23	2		ITF	5006.71194	   0.00007	 522.22293	6	  -0.00133	0011_11_sE'<-0000   	5006.61179	2.2402E-23	 522.22220	5528.83400	1	0	0	1	1	1	1	0	3	7	5	6	5	86	0	0	0	0	0	0	1	5	7	3	4	2	2
3606	1	5006.72000	1.6710E-23	2			5006.71845	   0.00016	 423.22281	5	  -0.00155	0011_11_aA1"<-0000  	5006.75465	2.2185E-23	 423.22060	5429.97520	1	0	0	1	1	1	1	1	4	6	3	5	2	73	0	0	0	0	0	0	1	5	7	6	1	5	1
3607	1	5006.75038	8.8714E-24	2			5006.74996	   0.00025	 581.47075	2	  -0.00042	1001_01_sE'<-0000   	5006.55575	5.4843E-24	 581.46850	5588.02420	1	1	0	0	1	0	1	0	3	9	8	3	2	94	0	0	0	0	0	0	1	5	8	6	1	5	1
3608	1	5006.78156	1.1287E-23	2	DTF		5006.78150	   0.00021	1211.73315	2	  -0.00006	0310_10_sE'<-0100   	5006.64271	1.0574E-23	1211.73070	6218.37340	1	0	3	1	0	1	0	0	3	7	7	6	5	112	0	1	0	0	0	0	0	1	6	6	2	2	3
3609	1	5006.78157	1.4809E-24	2	DTF	ITF	5006.78161	   0.00001	 711.54796	2	   0.00004	0210_10_sE'<-0000   	5006.58620	1.3874E-24	 711.54510	5718.13130	1	0	2	1	0	1	0	0	3	9	9	5	6	200	0	0	0	0	0	0	1	5	9	7	6	3	2
3610	1	5006.79210	1.8911E-23	2		ITF	5006.79186	   0.00024	 874.15029	3	  -0.00024	0011_11_sA1'<-0000  	5006.68230	2.6652E-23	 874.14790	5880.83020	1	0	0	1	1	1	1	0	1	9	5	6	6	238	0	0	0	0	0	0	0	1	9	2	3	3	5
3611	1	5006.86438	2.4259E-21	1		ITF	5006.86428	   0.00013	 105.18374	4	  -0.00010	0011_11_aE"<-0000   	5006.85984	2.4107E-21	 105.18360	5112.04350	1	0	0	1	1	1	1	1	6	2	1	6	3	61	0	0	0	0	0	0	1	5	3	2	3	6	1
3612	1	5006.88372	4.6194E-21	1			5006.88376	   0.00004	 140.16322	3	   0.00004	0011_11_aE"<-0000   	5006.88242	4.5384E-21	 140.16180	5147.04430	1	0	0	1	1	1	1	1	6	3	3	4	3	79	0	0	0	0	0	0	1	5	4	4	3	6	1
3613	1	5006.93956	2.5330E-24	3	DTF		5006.94196	   0.00042	 239.40823	4	   0.00240	1001_01_sE'<-0000   	5006.93291	2.3554E-24	 239.40720	5246.34010	1	1	0	0	1	0	1	0	3	5	2	3	3	122	0	0	0	0	0	0	1	5	5	4	3	6	2
3614	1	5006.93957	5.6070E-24	3	DTF	ITF	5006.93973	   0.00039	1284.96523	2	   0.00016	0011_11_aA2"<-0000  	5006.92899	5.2138E-24	1284.95600	6291.88500	1	0	0	1	1	1	1	1	5	11	5	6	3	292	0	0	0	0	0	0	1	5	11	2	3	6	7
3615	1	5007.01284	1.0390E-23	3		ITF	5007.01274	   0.00018	1052.54983	6	  -0.00010	0011_11_sE'<-0000   	5007.06932	8.2436E-24	1052.54460	6059.61390	1	0	0	1	1	1	1	0	3	10	5	6	5	134	0	0	0	0	0	0	1	5	10	3	4	2	3
3616	1	5007.09720	2.4680E-21	1		ITF	5007.09691	   0.00023	 104.42207	5	  -0.00029	0011_11_sE'<-0000   	5007.07017	2.4633E-21	 104.42210	5111.49230	1	0	0	1	1	1	1	0	3	2	1	6	6	60	0	0	0	0	0	0	0	1	3	2	3	3	1
3617	1	5007.10208	4.5633E-21	1			5007.10215	   0.00009	 139.35801	4	   0.00007	0011_11_sE'<-0000   	5007.08282	4.5723E-21	 139.35670	5146.43960	1	0	0	1	1	1	1	0	3	3	3	4	6	80	0	0	0	0	0	0	0	1	4	4	3	3	1
3618	1	5007.23144	4.2780E-23	3		ITF	5007.23176	   0.00009	 105.18374	5	   0.00032	0011_11_sE'<-0000   	5007.20311	4.9318E-23	 105.18360	5112.38670	1	0	0	1	1	1	1	0	3	2	0	1	3	62	0	0	0	0	0	0	1	5	3	2	3	6	1
3619	1	5007.28774	2.6623E-22	1		ITF	5007.28779	   0.00003	 653.87060	6	   0.00005	0011_11_sE'<-0000   	5007.26721	2.6532E-22	 653.86950	5661.13670	1	0	0	1	1	1	1	0	3	8	5	6	6	199	0	0	0	0	0	0	0	1	8	4	3	3	4
3620	1	5007.42320	3.9304E-24	2		ITF	5007.42304	   0.00017	1266.93735	5	  -0.00016	0011_11_aE"<-0000   	5007.37591	4.0411E-24	1266.92940	6274.30530	1	0	0	1	1	1	1	1	6	11	5	6	2	150	0	0	0	0	0	0	0	1	11	3	5	5	3
3621	1	5007.44343	4.6848E-24	2		ITF	5007.44391	   0.00005	 856.65843	5	   0.00048	0011_11_sE'<-0000   	5007.35199	5.1982E-24	 856.65530	5864.00730	1	0	0	1	1	1	1	0	3	9	5	6	5	114	0	0	0	0	0	0	1	5	9	3	4	2	3
3622	1	5007.46095	9.4857E-24	2		ITF	5007.46279	   0.00019	 554.39306	3	   0.00184	0003_01_sE'<-0000   	5007.29069	9.8579E-24	 554.39340	5561.68410	1	0	0	0	3	0	1	0	3	8	1	6	5	92	0	0	0	0	0	0	0	1	7	0	2	2	3
3623	1	5007.52270	1.4820E-23	3			5007.52236	   0.00009	 521.62193	6	  -0.00034	0011_11_aE"<-0000   	5007.51665	1.7408E-23	 521.62170	5529.13840	1	0	0	1	1	1	1	1	6	7	5	6	2	94	0	0	0	0	0	0	0	1	7	3	5	5	2
3624	1	5007.57680	1.7478E-23	1		ITF	5007.57699	   0.00011	 496.67614	6	   0.00019	1001_01_sE'<-0000   	5007.51188	1.5842E-23	 496.67510	5504.18700	1	1	0	0	1	0	1	0	3	7	2	3	3	172	0	0	0	0	0	0	1	5	7	4	3	6	3
3625	1	5007.65639	2.1493E-23	2			5007.65618	   0.00013	 239.40823	8	  -0.00021	0011_11_aA1"<-0000  	5007.72136	1.8217E-23	 239.40720	5247.12860	1	0	0	1	1	1	1	1	4	4	1	6	3	111	0	0	0	0	0	0	1	5	5	4	3	6	2
3626	1	5007.66264	2.5676E-23	2			5007.66207	   0.00058	 422.45811	7	  -0.00057	0011_11_sA2'<-0000  	5007.68903	2.8251E-23	 422.45620	5430.14520	1	0	0	1	1	1	1	0	2	6	3	4	5	84	0	0	0	0	0	0	0	1	7	6	2	2	1
3627	1	5007.72719	6.0156E-23	2		ITF	5007.72683	   0.00033	 831.45801	7	  -0.00036	0011_11_aE"<-0000   	5007.66488	4.2559E-23	 831.45500	5839.11990	1	0	0	1	1	1	1	1	6	9	5	6	3	226	0	0	0	0	0	0	1	5	9	4	3	6	4
210	2	5007.74120	2.5545E-24	2	DTF																																						
3628	1	5007.74808	1.8791E-23	2			5007.74779	   0.00007	 679.28786	6	  -0.00029	0011_11_aE"<-0000   	5007.73597	1.4149E-23	 679.28700	5687.02290	1	0	0	1	1	1	1	1	6	8	5	6	2	97	0	0	0	0	0	0	0	1	8	3	5	5	2
3629	1	5007.75500	5.1141E-24	2		ITF	5007.75530	   0.00014	1052.10641	6	   0.00030	0011_11_aE"<-0000   	5007.74110	6.2500E-24	1052.10190	6059.84300	1	0	0	1	1	1	1	1	6	10	5	6	2	127	0	0	0	0	0	0	0	1	10	3	5	5	3
3630		5007.78202	1.2227E-24	2			          	          	          	          	          																																
3631	1	5007.80993	1.5679E-23	2		ITF	5007.80951	   0.00035	 325.12719	8	  -0.00042	0011_11_aA1"<-0000  	5007.85925	1.5572E-23	 325.12550	5332.98480	1	0	0	1	1	1	1	1	4	5	2	3	6	136	0	0	0	0	0	0	1	5	6	5	6	3	1
3632	1	5007.85467	3.2320E-24	2			5007.85248	   0.00077	1692.15968	2	  -0.00219	0111_11_sE'<-0100   	5007.93934	3.5898E-24	1692.14990	6700.08920	1	0	1	1	1	1	1	0	3	9	7	6	5	162	0	1	0	0	0	0	0	1	9	6	2	2	6
3633	1	5008.04398	1.9518E-23	1	DTF	ITF	5008.04213	   0.00055	 238.65260	6	  -0.00185	0011_11_sA2'<-0000  	5008.03758	1.4748E-23	 238.65180	5246.68930	1	0	0	1	1	1	1	0	2	4	1	6	6	108	0	0	0	0	0	0	0	1	5	4	3	3	2
3634	1	5008.04399	1.1031E-23	1	DTF		5008.04846	   0.00036	 265.22662	3	   0.00447	0003_03_sA1'<-0000  	5007.81111	8.3357E-24	 265.22630	5273.03740	1	0	0	0	3	0	3	0	1	6	3	5	5	72	0	0	0	0	0	0	1	5	5	3	4	2	1
3635	1	5008.06416	6.9442E-24	1			5008.06371	   0.00046	1512.59275	3	  -0.00045	0111_11_sE'<-0100   	5008.17291	6.2590E-24	1512.58620	6520.75910	1	0	1	1	1	1	1	0	3	8	7	6	5	151	0	1	0	0	0	0	0	1	8	6	2	2	3
3636	1	5008.11238	6.4183E-23	1		ITF	5008.11192	   0.00074	 831.45801	4	  -0.00046	0011_11_aE"<-0000   	5008.10718	8.0755E-23	 831.45500	5839.56220	1	0	0	1	1	1	1	1	6	9	5	6	3	227	0	0	0	0	0	0	1	5	9	4	3	6	4
3637		5008.14789	1.6560E-24	3			          	          	          	          	          																																
3638	1	5008.26598	1.3290E-24	3			5008.26639	   0.00029	 139.35801	5	   0.00041	1001_01_aE"<-0000   	5008.23049	1.0071E-24	 139.35670	5147.58720	1	1	0	0	1	0	1	1	6	4	2	3	6	96	0	0	0	0	0	0	0	1	4	4	3	3	1
3639	1	5008.30356	2.7120E-24	3			5008.30315	   0.00043	 357.58418	8	  -0.00041	0011_11_sA1'<-0000  	5008.24485	2.7742E-24	 357.58360	5365.82850	1	0	0	1	1	1	1	0	1	5	1	6	6	145	0	0	0	0	0	0	0	1	6	4	3	3	2
3640		5008.33158	1.0940E-24	3			          	          	          	          	          																																
211	2	5008.39465	1.7983E-24	3	DTF																																						
3641	1	5008.42664	7.2010E-24	3			5008.42563	   0.00028	1352.38453	2	  -0.00101	0111_11_sE'<-0100   	5008.55506	7.3493E-24	1352.38040	6360.93540	1	0	1	1	1	1	1	0	3	7	7	6	5	123	0	1	0	0	0	0	0	1	7	6	2	2	4
3642	1	5008.50260	2.5105E-23	2		ITF	5008.50191	   0.00015	 104.42207	5	  -0.00069	0011_11_aE"<-0000   	5008.49389	1.5640E-23	 104.42210	5112.91600	1	0	0	1	1	1	1	1	6	2	0	1	6	61	0	0	0	0	0	0	0	1	3	2	3	3	1
3643	1	5008.51750	1.9582E-23	2		ITF	5008.51700	   0.00055	 324.36891	8	  -0.00050	0011_11_sA2'<-0000  	5008.55034	1.9241E-23	 324.36750	5332.91790	1	0	0	1	1	1	1	0	2	5	2	3	3	136	0	0	0	0	0	0	0	1	6	5	6	6	1
3644		5008.54732	2.9118E-24	2			          	          	          	          	          																																
3645	1	5008.57105	4.0264E-24	2			5008.57205	   0.00030	1289.86833	2	   0.00100	0111_11_aE"<-0100   	5008.71583	4.6573E-24	1289.85860	6298.57440	1	0	1	1	1	1	1	1	6	6	6	1	6	226	0	1	0	0	0	0	1	5	6	5	6	3	5
3646	1	5008.58698	2.2404E-24	2		ITF	5008.58760	   0.00058	 238.65260	5	   0.00062	0401_01_sE'<-0000   	5008.46830	7.2262E-24	 238.65180	5247.12010	1	0	4	0	1	0	1	0	3	4	3	4	6	109	0	0	0	0	0	0	0	1	5	4	3	3	2
212	2	5008.61304	6.4684E-25	4	DTF																																						
3647	1	5008.67713	1.8935E-24	4		ITF	5008.67678	   0.00018	1266.93735	7	  -0.00035	1001_01_sE'<-0000   	5008.54343	8.9453E-25	1266.92940	6275.47290	1	1	0	0	1	0	1	0	3	11	2	3	2	151	0	0	0	0	0	0	0	1	11	3	5	5	3
3648	1	5008.72600	3.0670E-24	3			5008.72472	   0.00018	 357.58418	5	  -0.00128	1001_01_aE"<-0000   	5008.67373	2.8826E-24	 357.58360	5366.25730	1	1	0	0	1	0	1	1	6	6	2	3	6	146	0	0	0	0	0	0	0	1	6	4	3	3	2
3649	1	5008.81298	2.6620E-24	3		ITF	5008.81299	   0.00001	 402.27775	3	   0.00001	1200_00_sA1'<-0000  	5008.63910	2.4227E-25	 402.27780	5410.91690	1	1	2	0	0	0	0	0	1	6	2	3	3	154	0	0	0	0	0	0	1	5	6	2	3	6	3
3650		5008.82381	1.6260E-24	3			          	          	          	          	          																																
3651	1	5008.85953	4.3520E-24	3			5008.85945	   0.00010	 496.03508	5	  -0.00008	1001_01_aE"<-0000   	5008.80038	3.9646E-24	 496.03450	5504.83480	1	1	0	0	1	0	1	1	6	7	2	3	6	175	0	0	0	0	0	0	0	1	7	4	3	3	3
3652	1	5008.88406	5.0960E-24	3			5008.88382	   0.00009	1427.80323	2	  -0.00024	0111_11_aE"<-0100   	5009.02216	4.4255E-24	1427.78920	6436.81140	1	0	1	1	1	1	1	1	6	7	6	2	6	268	0	1	0	0	0	0	1	5	7	5	6	3	7
3653		5008.90564	1.4730E-24	3			          	          	          	          	          																																
3654	1	5008.94057	1.3180E-24	3			5008.94073	   0.00011	 116.27827	5	   0.00016	0011_11_sA1'<-0000  	5008.85182	1.0228E-24	 116.27860	5125.13040	1	0	0	1	1	1	1	0	1	2	1	6	6	63	0	0	0	0	0	0	1	5	3	1	6	3	2
3655		5008.96562	1.0020E-24	3			          	          	          	          	          																																
3656	1	5009.12299	8.8510E-24	3		ITF	5009.12316	   0.00021	 653.87060	5	   0.00017	1001_01_aE"<-0000   	5009.06015	8.6367E-24	 653.86950	5662.92960	1	1	0	0	1	0	1	1	6	8	2	3	6	200	0	0	0	0	0	0	0	1	8	4	3	3	4
3657		5009.14011	2.3890E-25	3			          	          	          	          	          																																
3658		5009.23045	2.8840E-24	3			          	          	          	          	          																																
3659	1	5009.35124	6.1920E-23	1		ITF	5009.35127	   0.00039	 830.94019	7	   0.00003	0011_11_sE'<-0000   	5009.27750	4.7603E-23	 830.93790	5840.21540	1	0	0	1	1	1	1	0	3	9	5	6	6	227	0	0	0	0	0	0	0	1	9	4	3	3	4
3660	1	5009.45448	8.1760E-24	3			5009.45319	   0.00020	 856.17882	6	  -0.00129	0401_01_sE'<-0000   	5009.38301	6.8729E-24	 856.17640	5865.55950	1	0	4	0	1	0	1	0	3	9	4	3	2	123	0	0	0	0	0	0	0	1	9	3	5	5	3
