1	0	0	1	0	1	8	7	s	A2"	87	5507.330912	0.0001435	4
0	0	0	3	0	3	8	3	s	A2"	89	5538.742346	0.000589	3
0	0	1	1	1	1	8	8	a	A2"	90	5549.264902	0.0001368	4
0	0	0	3	0	1	8	1	s	A2"	92	5561.855857	0.0002157	3
1	0	0	1	0	1	8	7	s	A2"	93	5563.200839	0.0001035	6
1	0	0	1	0	1	8	5	s	A2"	94	5568.712733	0.0004032	6
0	0	0	3	0	3	8	0	a	A2"	96	5611.653981	0.0001297	3
0	0	1	1	1	1	8	6	a	A2"	97	5613.95609	0.0001049	4
1	0	0	1	0	1	8	4	a	A2"	99	5626.326673	0.0001817	6
0	4	0	1	0	1	8	7	s	A2"	101	5657.401352	0.003002	1
1	0	0	1	0	1	8	2	a	A2"	102	5660.380036	0.0001655	5
0	2	1	0	1	0	8	7	s	A2"	103	5664.479102	0.0001368	8
0	0	1	1	1	1	8	6	a	A2"	104	5667.615195	0.0001192	7
0	2	0	2	0	0	8	6	a	A2"	105	5685.918463	0.0002337	6
0	0	1	1	1	1	8	5	s	A2"	106	5686.951428	0.000114	8
0	0	1	1	1	1	8	1	s	A2"	107	5690.675033	0.0003454	7
1	2	0	0	0	0	8	3	s	A2"	108	5695.187893	0.0001364	5
1	0	0	1	0	1	8	4	a	A2"	109	5698.096945	0.0001983	12
0	0	1	1	1	1	8	3	s	A2"	110	5728.909688	0.0003359	7
0	0	1	1	1	1	8	3	s	A2"	112	5750.500357	0.0001184	5
1	0	0	1	0	1	8	2	a	A2"	113	5754.766296	0.0001068	4
0	2	0	2	0	2	8	4	a	A2"	114	5755.877641	0.0001653	4
0	0	1	1	1	1	8	1	s	A2"	115	5770.02866	0.0001653	7
0	2	1	0	1	0	8	5	s	A2"	116	5772.023751	0.0001073	7
0	0	1	1	1	1	8	0	a	A2"	117	5786.285673	0.0001184	6
1	2	0	0	0	0	8	6	a	A2"	118	5798.147362	0.0001049	5
0	2	0	2	0	0	8	0	a	A2"	119	5800.468891	0.003002	1
0	2	1	0	1	0	8	8	a	A2"	120	5826.231922	0.00029	3
0	2	1	0	1	0	8	1	s	A2"	122	5868.679259	0.0001184	5
1	2	0	0	0	0	8	0	a	A2"	124	5920.990139	0.003002	1
0	2	1	0	1	0	8	4	a	A2"	126	5983.750082	0.0001241	8
0	2	1	0	1	0	8	2	a	A2"	127	6027.751357	0.0001035	5
0	3	1	0	1	0	8	7	s	A2"	139	6369.845722	0.0001077	14
1	1	0	1	0	1	8	8	a	A2"	140	6373.400387	0.001026	3
1	3	0	0	0	0	8	3	s	A2"	141	6389.975398	0.001005	5
1	1	0	1	0	1	8	7	s	A2"	145	6442.999437	0.002352	6
0	3	1	0	1	0	8	5	s	A2"	146	6457.365929	0.001005	1
1	1	0	1	0	1	8	5	s	A2"	150	6507.47433	0.0003841	8
0	1	1	1	1	1	8	7	s	A2"	151	6520.659478	0.0001144	12
0	1	1	1	1	1	8	8	a	A2"	152	6527.559991	0.001026	6
0	3	1	0	1	0	8	1	s	A2"	153	6536.413753	0.0001366	9
0	1	1	1	1	1	8	6	a	A2"	155	6591.731423	0.001006	1
1	1	0	1	0	1	8	4	a	A2"	156	6592.544205	0.001005	2
1	1	0	1	0	1	8	1	s	A2"	159	6631.373479	0.001005	1
0	1	1	1	1	1	8	6	a	A2"	160	6640.871152	0.0002159	13
0	1	1	1	1	1	8	5	s	A2"	161	6644.893183	0.0002339	14
0	1	1	1	1	1	8	4	a	A2"	162	6675.529466	0.0001025	16
0	1	1	1	1	1	8	3	s	A2"	166	6708.732262	0.0001137	13
0	1	1	1	1	1	8	1	s	A2"	167	6725.5103	0.0001575	9
0	1	1	1	1	1	8	2	a	A2"	168	6733.283184	0.0001031	13
0	1	1	1	1	1	8	0	a	A2"	170	6762.313908	0.00027	12
0	3	1	0	1	0	8	8	a	A2"	173	6809.840402	0.003009	2
0	0	0	4	0	2	8	7	s	A2"	177	6879.817801	0.007001	2
0	0	0	4	0	2	8	8	a	A2"	NA	6883.423827	0.003009	3
0	3	1	0	1	0	8	4	a	A2"	182	6940.946517	0.007001	2
1	0	1	0	1	0	8	7	s	A2"	203	7133.643722	0.001005	5
0	0	1	2	1	2	8	8	a	A2"	205	7156.990577	0.001026	2
0	0	1	2	1	2	8	7	s	A2"	213	7198.395146	0.001005	6
0	2	1	1	1	1	8	7	s	A2"	218	7231.333789	0.003002	3
1	0	1	0	1	0	8	5	s	A2"	219	7233.726266	0.005001	1
1	0	1	0	1	0	8	4	a	A2"	222	7253.925048	0.001005	3
0	0	1	2	1	2	8	5	s	A2"	232	7300.121177	0.001005	3
1	0	1	0	1	0	8	2	a	A2"	233	7302.850347	0.001005	4
1	0	1	0	1	0	8	1	s	A2"	234	7310.942631	0.001005	4
0	0	1	2	1	2	8	1	s	A2"	235	7312.109864	0.002407	2
0	0	1	2	1	2	8	4	a	A2"	239	7325.100067	0.001005	6
0	0	1	2	1	2	8	1	s	A2"	253	7386.693324	0.002003	2
0	2	1	1	1	1	8	8	a	A2"	260	7444.948957	0.00103	1
0	2	1	1	1	1	8	1	s	A2"	264	7460.692011	0.007001	1
1	1	0	2	0	2	8	7	s	A2"	NA	8162.050296	0.01	2
1	1	1	0	1	0	8	7	s	A2"	334	8180.683931	0.01	2
1	1	0	2	0	2	8	5	s	A2"	337	8216.048932	0.01	2
1	1	0	2	0	2	8	4	a	A2"	344	8255.534803	0.01	2
1	1	1	0	1	0	8	5	s	A2"	NA	8265.079937	0.01	1
1	1	0	2	0	2	8	1	s	A2"	NA	8282.074639	0.01	1
1	1	0	2	0	2	8	2	a	A2"	NA	8295.693379	0.01	2
1	1	1	0	1	0	8	4	a	A2"	NA	8305.629687	0.01	1
0	1	2	0	2	0	8	8	a	A2"	NA	8327.129823	0.01	1
1	1	1	0	1	0	8	1	s	A2"	359	8344.79995	0.01	2
0	1	2	0	2	0	8	7	s	A2"	NA	8379.740749	0.01	1
0	1	2	0	2	0	8	5	s	A2"	NA	8451.026089	0.01	1
0	1	2	0	2	0	8	2	a	A2"	384	8531.070674	0.01	2
0	1	2	0	2	0	8	1	s	A2"	NA	8539.527499	0.01	1
2	0	0	1	0	1	8	7	s	A2"	NA	8635.070433	0.01	1
1	2	0	2	0	2	8	7	s	A2"	NA	8660.710523	0.01	2
1	0	1	1	1	1	8	7	s	A2"	412	8686.097191	0.01	2
1	0	0	3	0	1	8	8	a	A2"	426	8759.217621	0.01	2
2	0	0	1	0	1	8	4	a	A2"	NA	8760.30544	0.01	1
1	0	0	3	0	1	8	7	s	A2"	NA	8764.025449	0.01	1
1	0	1	1	1	1	8	5	s	A2"	435	8807.398884	0.01	2
1	2	0	2	0	2	8	5	s	A2"	443	8827.926294	0.01	2
1	0	1	1	1	1	8	4	a	A2"	NA	8829.81319	0.01	1
1	0	1	1	1	1	8	3	s	A2"	444	8831.952111	0.01	2
2	0	0	1	0	1	8	1	s	A2"	NA	8838.67326	0.01	1
1	0	1	1	1	1	8	6	a	A2"	NA	8841.04955	0.01	1
1	0	0	3	0	1	8	4	a	A2"	NA	8882.2262	0.01	1
1	0	1	1	1	1	8	2	a	A2"	459	8888.547652	0.01	3
1	0	1	1	1	1	8	1	s	A2"	NA	8890.494253	0.01	2
1	0	0	3	0	1	8	5	s	A2"	NA	8905.362813	0.01	2
0	0	2	1	2	1	8	7	s	A2"	NA	8965.953119	0.01	1
0	0	2	1	2	1	8	8	a	A2"	489	8974.706691	0.01	2
1	0	0	3	0	1	8	2	a	A2"	NA	8982.527869	0.01	2
0	0	2	1	2	1	8	6	a	A2"	NA	9005.423669	0.01	1
1	0	1	1	1	1	8	0	a	A2"	502	9016.178088	0.01	2
0	0	2	1	2	1	8	6	a	A2"	NA	9036.815959	0.01	1
0	0	2	1	2	1	8	4	a	A2"	NA	9094.54263	0.01	1
0	0	2	1	2	1	8	5	s	A2"	NA	9100.729112	0.01	2
0	0	2	1	2	1	8	3	s	A2"	NA	9116.233346	0.01	1
0	0	2	1	2	1	8	3	s	A2"	NA	9124.935887	0.01	1
0	0	2	1	2	1	8	0	a	A2"	NA	9145.211137	0.01	1
0	0	2	1	2	1	8	2	a	A2"	538	9175.944312	0.01	2
2	0	0	2	0	2	8	7	s	A2"	736	10149.3388	0.01	2
2	0	1	0	1	0	8	7	s	A2"	755	10211.02201	0.01	1
2	0	0	2	0	2	8	5	s	A2"	772	10266.99702	0.01	1
1	0	1	2	1	2	8	7	s	A2"	NA	10268.0865	0.01	1
2	0	0	2	0	2	8	4	a	A2"	777	10287.63996	0.01	2
2	0	1	0	1	0	8	4	a	A2"	796	10339.60237	0.01	2
2	0	0	2	0	2	8	1	s	A2"	798	10341.60317	0.01	3
1	0	1	2	1	2	8	5	s	A2"	799	10341.80942	0.01	2
2	0	0	2	0	2	8	2	a	A2"	802	10351.76115	0.01	2
1	0	1	2	1	2	8	6	a	A2"	805	10356.24995	0.01	2
2	0	1	0	1	0	8	2	a	A2"	NA	10390.95811	0.01	2
0	0	0	0	0	0	8	8	s	E'	1	477.2641163	0.00011	184
0	0	0	0	0	0	8	7	a	E'	2	533.6692583	0.000102	236
0	0	0	0	0	0	8	5	a	E'	3	621.6929477	0.0001022	281
0	0	0	0	0	0	8	4	s	E'	4	653.8706322	0.000102	293
0	0	0	0	0	0	8	2	s	E'	5	697.3953438	0.0001014	290
0	0	0	0	0	0	8	1	a	E'	6	708.7466278	0.0001014	261
0	1	0	0	0	0	8	8	s	E'	7	1401.727778	0.0001209	62
0	1	0	0	0	0	8	7	a	E'	8	1496.452848	0.0001429	80
0	1	0	0	0	0	8	5	a	E'	9	1585.106735	0.0001188	95
0	1	0	0	0	0	8	4	s	E'	10	1590.38759	0.0001059	90
0	1	0	0	0	0	8	2	s	E'	11	1636.534523	0.0001023	87
0	1	0	0	0	0	8	1	a	E'	12	1672.936986	0.0001074	85
0	2	0	0	0	0	8	8	s	E'	13	2058.837221	0.0002283	24
0	0	0	1	0	1	8	8	s	E'	14	2125.34326	0.0002245	45
0	0	0	1	0	1	8	7	a	E'	15	2141.489543	0.0002243	51
0	0	0	1	0	1	8	6	s	E'	16	2194.731488	0.0002245	64
0	0	0	1	0	1	8	6	s	E'	17	2230.530966	0.0001221	66
0	2	0	0	0	0	8	4	s	E'	18	2260.721143	0.0002243	64
0	0	0	1	0	1	8	5	a	E'	19	2275.194405	0.0002243	96
0	0	0	1	0	1	8	4	s	E'	20	2280.087478	0.0001219	84
0	2	0	0	0	0	8	2	s	E'	21	2312.77013	0.000107	61
0	0	0	1	0	1	8	3	a	E'	22	2314.701479	0.0002242	90
0	0	0	1	0	1	8	3	a	E'	23	2326.886797	0.0001068	88
0	0	0	1	0	1	8	2	s	E'	24	2338.472091	0.0001068	82
0	0	0	1	0	1	8	1	a	E'	25	2356.675518	0.0001068	92
0	0	0	1	0	1	8	0	s	E'	26	2360.251007	0.0002242	82
0	2	0	0	0	0	8	7	a	E'	27	2406.502818	0.000146	39
0	2	0	0	0	0	8	5	a	E'	28	2490.719479	0.0001853	52
0	2	0	0	0	0	8	1	a	E'	29	2574.890483	0.0002247	40
0	3	0	0	0	0	8	8	s	E'	30	2855.742564	0.0004149	12
0	3	0	0	0	0	8	4	s	E'	31	3015.254043	0.0003183	19
0	1	0	1	0	1	8	8	s	E'	32	3027.422669	0.0004128	21
0	3	0	0	0	0	8	2	s	E'	33	3055.75784	0.0003181	20
0	1	0	1	0	1	8	7	a	E'	34	3095.396592	0.0004127	20
0	1	0	1	0	1	8	6	s	E'	35	3111.360859	0.0003798	27
0	1	0	1	0	1	8	6	s	E'	36	3142.571522	0.0004127	31
0	1	0	1	0	1	8	4	s	E'	37	3200.67017	0.0005102	29
0	1	0	1	0	1	8	5	a	E'	38	3224.645901	0.0003798	35
0	1	0	1	0	1	8	2	s	E'	39	3258.930438	0.0004126	36
0	1	0	1	0	1	8	3	a	E'	40	3268.798615	0.0004126	40
0	1	0	1	0	1	8	3	a	E'	41	3279.114	0.0007251	32
0	1	0	1	0	1	8	0	s	E'	42	3281.282491	0.0003745	41
0	1	0	1	0	1	8	1	a	E'	43	3306.295963	0.0004126	31
0	3	0	0	0	0	8	7	a	E'	44	3414.60309	0.000413	19
0	3	0	0	0	0	8	5	a	E'	45	3484.809429	0.0004127	18
0	3	0	0	0	0	8	1	a	E'	46	3555.840574	0.0004126	13
0	0	0	2	0	2	8	8	s	E'	48	3669.554808	0.0005103	2
0	0	0	2	0	0	8	8	s	E'	49	3689.122085	0.000512	4
0	0	0	2	0	2	8	6	s	E'	53	3799.420659	0.0005103	5
1	0	0	0	0	0	8	8	s	E'	54	3809.777276	0.000512	10
0	0	0	2	0	2	8	7	a	E'	55	3817.922367	0.0005121	5
0	0	0	2	0	2	8	5	a	E'	57	3853.950984	0.0005103	9
0	0	0	2	0	2	8	6	s	E'	58	3862.199211	0.0005103	7
1	0	0	0	0	0	8	7	a	E'	60	3866.19819	0.0007509	10
0	0	0	2	0	0	8	4	s	E'	61	3891.25325	0.0005103	7
0	0	1	0	1	0	8	8	s	E'	62	3915.150221	0.0005103	12
0	0	0	2	0	0	8	2	s	E'	64	3924.830064	0.005001	3
0	0	0	2	0	2	8	3	a	E'	66	3934.009779	0.0005102	9
0	4	0	0	0	0	8	8	s	E'	67	3938.865759	0.01001	1
0	0	0	2	0	0	8	1	a	E'	68	3945.177325	0.0003004	3
0	0	0	2	0	2	8	4	s	E'	69	3948.824383	0.0005102	8
1	0	0	0	0	0	8	5	a	E'	70	3954.486862	0.0005102	16
0	0	0	2	0	2	8	2	s	E'	71	3957.237063	0.0005102	7
0	0	0	2	0	2	8	3	a	E'	72	3975.240677	0.0005102	11
0	0	1	0	1	0	8	7	a	E'	73	3977.200325	0.0005103	11
1	0	0	0	0	0	8	4	s	E'	74	3985.69011	0.0005103	12
0	0	0	2	0	2	8	0	s	E'	75	3986.758025	0.0005102	7
0	0	0	2	0	2	8	1	a	E'	76	3997.920946	0.0005102	7
0	0	1	0	1	0	8	6	s	E'	78	4014.690544	0.0005102	11
0	0	1	0	1	0	8	6	s	E'	79	4022.045675	0.0005103	11
1	0	0	0	0	0	8	2	s	E'	80	4029.392754	0.0005104	9
1	0	0	0	0	0	8	1	a	E'	81	4042.112188	0.0005102	8
0	0	1	0	1	0	8	5	a	E'	82	4053.672534	0.0005103	15
0	0	1	0	1	0	8	4	s	E'	85	4090.464917	0.0005103	13
0	0	1	0	1	0	8	3	a	E'	86	4110.367612	0.0005102	15
0	0	1	0	1	0	8	3	a	E'	87	4114.221811	0.0005103	14
0	0	1	0	1	0	8	2	s	E'	88	4127.941804	0.0005102	13
0	0	1	0	1	0	8	1	a	E'	90	4140.460932	0.0005102	11
0	0	1	0	1	0	8	0	s	E'	91	4143.013225	0.0005102	15
0	1	0	2	0	2	8	8	s	E'	97	4562.989913	0.0001063	2
0	1	0	2	0	0	8	8	s	E'	98	4580.188802	0.0001105	2
0	3	0	1	0	1	8	6	s	E'	99	4583.792822	0.0001628	2
0	4	0	0	0	0	8	7	a	E'	100	4585.267834	0.003002	1
0	4	0	0	0	0	8	5	a	E'	102	4654.304565	0.0001895	2
0	1	0	2	0	2	8	6	s	E'	105	4700.816945	0.0001292	2
0	1	0	2	0	0	8	7	a	E'	106	4704.375144	0.0001814	5
0	1	0	2	0	2	8	6	s	E'	108	4756.525017	0.0004419	4
1	1	0	0	0	0	8	8	s	E'	109	4760.375105	0.0001171	9
0	1	0	2	0	2	8	7	a	E'	110	4762.751832	0.0001105	4
0	1	0	2	0	0	8	4	s	E'	111	4791.135484	0.0001063	3
0	1	0	2	0	0	8	5	a	E'	112	4803.749246	0.0001033	6
0	1	0	2	0	2	8	5	a	E'	113	4807.13108	0.0001297	4
0	1	0	2	0	2	8	4	s	E'	114	4833.018357	0.0001894	7
1	1	0	0	0	0	8	7	a	E'	115	4843.198751	0.0001025	14
0	1	0	2	0	0	8	2	s	E'	116	4853.002831	0.0003452	8
0	1	0	2	0	2	8	2	s	E'	117	4864.154358	0.0003261	5
0	1	0	2	0	2	8	3	a	E'	118	4880.217635	0.0001057	6
0	1	1	0	1	0	8	8	s	E'	119	4882.454941	0.0001039	7
0	1	0	2	0	0	8	1	a	E'	120	4888.479809	0.0002884	9
0	1	0	2	0	2	8	0	s	E'	121	4895.110798	0.0005102	7
0	1	0	2	0	2	8	3	a	E'	122	4916.905785	0.0005396	7
1	1	0	0	0	0	8	5	a	E'	123	4929.737975	0.000102	14
0	1	0	2	0	2	8	1	a	E'	124	4939.21279	0.0002242	6
1	1	0	0	0	0	8	4	s	E'	125	4942.121094	0.0001063	13
0	1	1	0	1	0	8	7	a	E'	126	4962.997253	0.000114	6
0	1	1	0	1	0	8	6	s	E'	127	4985.878067	0.0001058	7
1	1	0	0	0	0	8	2	s	E'	128	4986.569277	0.0002332	11
0	1	1	0	1	0	8	6	s	E'	129	4991.398401	0.0001025	9
1	1	0	0	0	0	8	1	a	E'	130	5015.861564	0.0001033	12
0	3	0	1	0	1	8	7	a	E'	131	5023.147287	0.0001091	3
0	1	1	0	1	0	8	5	a	E'	132	5041.105847	0.0001025	8
0	1	1	0	1	0	8	4	s	E'	133	5062.657038	0.0001357	9
0	1	1	0	1	0	8	3	a	E'	134	5097.716473	0.0001355	9
0	1	1	0	1	0	8	3	a	E'	135	5100.733919	0.0001057	9
0	1	1	0	1	0	8	2	s	E'	136	5102.702399	0.0001057	10
0	1	1	0	1	0	8	0	s	E'	137	5117.801391	0.0001018	10
0	1	1	0	1	0	8	1	a	E'	138	5127.470411	0.000113	9
0	2	0	2	0	0	8	8	s	E'	145	5218.321914	0.003002	1
1	0	0	1	0	1	8	8	s	E'	159	5451.089991	0.0002245	3
0	0	0	3	0	3	8	5	a	E'	160	5453.386797	0.003002	2
1	2	0	0	0	0	8	8	s	E'	161	5456.432634	0.003002	2
1	0	0	1	0	1	8	7	a	E'	164	5469.214521	0.0005121	3
0	0	0	3	0	3	8	4	s	E'	167	5499.431659	0.0002797	2
0	0	1	1	1	1	8	8	s	E'	168	5500.037394	0.003002	1
0	0	1	1	1	1	8	8	s	E'	170	5504.279421	0.0001136	3
1	0	0	1	0	1	8	6	s	E'	173	5521.053634	0.0004225	3
0	0	0	3	0	1	8	0	s	E'	177	5555.02662	0.0001572	6
0	0	1	1	1	1	8	7	a	E'	179	5560.908621	0.0006185	3
0	0	0	3	0	1	8	1	a	E'	182	5568.93379	0.003002	1
1	0	0	1	0	1	8	5	a	E'	184	5594.778679	0.00015	4
0	0	0	3	0	3	8	1	a	E'	185	5597.489804	0.003002	1
0	2	1	0	1	0	8	8	s	E'	186	5599.528483	0.0001432	4
0	2	1	0	1	0	8	8	s	E'	187	5601.298766	0.0001637	3
0	0	1	1	1	1	8	7	a	E'	188	5603.304293	0.0001131	4
1	0	0	1	0	1	8	4	s	E'	190	5606.054306	0.0001179	4
0	0	1	1	1	1	8	6	s	E'	191	5616.900278	0.0001425	4
0	0	0	3	0	3	8	1	a	E'	192	5617.348043	0.0002066	3
0	0	1	1	1	1	8	7	a	E'	194	5623.096595	0.0001814	4
1	0	0	1	0	1	8	3	a	E'	195	5636.110296	0.0001025	3
1	0	0	1	0	1	8	6	s	E'	197	5648.860287	0.0001304	9
1	0	0	1	0	1	8	3	a	E'	198	5648.951316	0.0002513	4
0	0	1	1	1	1	8	5	a	E'	200	5659.603502	0.0004127	5
1	0	0	1	0	1	8	5	a	E'	201	5660.490135	0.0001136	8
1	0	0	1	0	1	8	2	s	E'	202	5661.909086	0.0001019	6
1	2	0	0	0	0	8	4	s	E'	203	5666.118721	0.0006184	6
1	0	0	1	0	1	8	1	a	E'	205	5676.906389	0.0008163	5
1	0	0	1	0	1	8	0	s	E'	206	5687.584942	0.0004906	5
0	0	1	1	1	1	8	4	s	E'	208	5698.449538	0.001214	7
0	0	1	1	1	1	8	5	a	E'	209	5703.767706	0.0001089	4
1	2	0	0	0	0	8	2	s	E'	211	5715.747295	0.0004514	8
0	0	1	1	1	1	8	4	a	E'	212	5716.953627	0.0001979	8
0	2	1	0	1	0	8	6	s	E'	213	5720.236414	0.0001355	10
0	2	1	0	1	0	8	6	s	E'	214	5726.20574	0.0002253	4
0	2	0	2	0	0	8	5	a	E'	215	5727.461306	0.0001018	6
0	4	0	1	0	1	8	2	s	E'	216	5728.133976	0.0002422	7
0	2	0	2	0	0	8	5	a	E'	217	5728.215798	0.0003452	4
0	0	1	1	1	1	8	4	s	E'	218	5731.474054	0.0001423	4
0	4	0	1	0	1	8	0	s	E'	219	5736.835633	0.0001136	3
0	0	1	1	1	1	8	3	a	E'	220	5739.450857	0.0001018	5
0	0	1	1	1	1	8	2	s	E'	221	5750.907367	0.0003452	8
0	0	1	1	1	1	8	2	s	E'	222	5751.837008	0.0004223	14
1	2	0	0	0	0	8	7	a	E'	223	5753.416444	0.0007046	3
1	0	0	1	0	1	8	1	a	E'	224	5759.351597	0.000181	9
0	0	1	1	1	1	8	0	s	E'	225	5761.82476	0.0001894	8
0	0	1	1	1	1	8	1	a	E'	226	5769.322594	0.0002422	8
0	0	1	1	1	1	8	2	s	E'	227	5780.80068	0.0001355	6
0	0	1	1	1	1	8	1	a	E'	228	5784.97695	0.0002513	6
0	2	1	0	1	0	8	4	s	E'	231	5809.167165	0.0001355	5
1	2	0	0	0	0	8	5	a	E'	233	5835.912936	0.003002	1
0	2	0	2	0	2	8	1	a	E'	234	5849.951595	0.003002	1
0	2	1	0	1	0	8	2	s	E'	235	5856.267533	0.0001064	6
0	2	1	0	1	0	8	0	s	E'	237	5873.771453	0.0001025	6
0	2	1	0	1	0	8	7	a	E'	238	5876.922208	0.0001308	5
1	2	0	0	0	0	8	1	a	E'	239	5917.625509	0.0002886	3
0	2	1	0	1	0	8	5	a	E'	241	5952.618418	0.0004428	7
0	2	1	0	1	0	8	3	a	E'	243	6008.05112	0.0001237	6
0	2	1	0	1	0	8	3	a	E'	244	6011.131936	0.0001217	6
0	2	1	0	1	0	8	1	a	E'	245	6037.293552	0.0001814	8
1	3	0	0	0	0	8	8	s	E'	252	6204.811711	0.001006	4
0	3	1	0	1	0	8	8	s	E'	265	6319.055003	0.001005	7
1	3	0	0	0	0	8	4	s	E'	269	6365.950516	0.000866	5
1	1	0	1	0	1	8	8	s	E'	272	6383.068183	0.001005	1
1	3	0	0	0	0	8	2	s	E'	276	6407.17427	0.001005	3
0	3	1	0	1	0	8	6	s	E'	277	6414.346381	0.0002978	10
0	3	1	0	1	0	8	6	s	E'	278	6420.87825	0.007001	5
0	1	1	1	1	1	8	8	s	E'	285	6458.291506	0.0001652	16
1	1	0	1	0	1	8	6	s	E'	287	6460.556934	0.0004128	7
0	3	1	0	1	0	8	4	s	E'	290	6487.898007	0.0006677	9
0	3	1	0	1	0	8	2	s	E'	295	6526.090534	0.0002605	10
0	1	1	1	1	1	8	7	a	E'	298	6539.140163	0.001005	1
0	3	1	0	1	0	8	0	s	E'	299	6541.108564	0.0005004	10
1	1	0	1	0	1	8	5	a	E'	302	6561.658953	0.001005	1
0	1	1	1	1	1	8	6	s	E'	303	6574.134714	0.0001074	10
0	1	1	1	1	1	8	7	a	E'	304	6581.433542	0.0001102	8
0	1	1	1	1	1	8	7	a	E'	305	6596.037244	0.001005	1
0	6	0	0	0	0	8	4	s	E'	307	6604.846975	0.0003169	5
0	6	0	0	0	0	8	4	s	E'	308	6605.045615	0.0006444	8
0	1	1	1	1	1	8	5	a	E'	313	6637.274397	0.001005	4
0	1	1	1	1	1	8	5	a	E'	314	6638.766713	0.0002335	12
0	1	1	1	1	1	8	4	s	E'	318	6676.490644	0.0001089	13
0	1	1	1	1	1	8	5	a	E'	319	6677.626675	0.001005	2
0	1	1	1	1	1	8	4	s	E'	320	6686.393773	0.0001231	10
0	1	1	1	1	1	8	3	a	E'	321	6704.413729	0.0001033	13
0	1	1	1	1	1	8	2	s	E'	322	6708.478854	0.0004906	11
0	1	1	1	1	1	8	2	s	E'	324	6709.638001	0.0001204	16
0	1	1	1	1	1	8	3	a	E'	326	6717.266137	0.0001018	12
0	1	1	1	1	1	8	0	s	E'	328	6722.211854	0.0001193	11
0	1	1	1	1	1	8	0	s	E'	329	6735.033013	0.000181	17
0	1	1	1	1	1	8	1	a	E'	330	6736.993485	0.000279	20
0	1	1	1	1	1	8	1	a	E'	332	6746.680813	0.0002153	17
0	1	1	1	1	1	8	1	a	E'	334	6761.032319	0.0001979	13
0	3	1	0	1	0	8	7	a	E'	343	6851.565452	0.001006	2
1	0	1	0	1	0	8	8	s	E'	378	7076.727798	0.005001	2
0	0	1	2	1	2	8	8	s	E'	395	7141.110683	0.002003	1
0	0	1	2	1	2	8	7	a	E'	421	7213.525087	0.001006	2
1	0	1	0	1	0	8	5	a	E'	427	7224.808563	0.001005	3
0	0	1	2	1	2	8	6	s	E'	432	7248.164697	0.001005	4
1	0	1	0	1	0	8	4	s	E'	440	7266.753565	0.001005	5
1	0	1	0	1	0	8	3	a	E'	444	7280.097442	0.001005	7
0	0	1	2	1	2	8	5	a	E'	449	7289.25428	0.001005	3
1	0	1	0	1	0	8	2	s	E'	453	7297.015124	0.001005	3
1	0	1	0	1	0	8	1	a	E'	462	7314.546059	0.005001	3
0	0	2	0	0	0	8	5	a	E'	497	7402.684774	0.001005	4
0	0	2	0	0	0	8	4	a	E'	510	7444.162303	0.005001	1
1	1	0	2	0	2	8	8	s	E'	NA	8036.017604	0.01	1
1	1	0	2	0	2	8	7	a	E'	NA	8092.560374	0.01	1
1	1	0	2	0	2	8	6	s	E'	NA	8100.008363	0.01	1
1	1	1	0	1	0	8	8	s	E'	NA	8125.295073	0.01	2
1	1	1	0	1	0	8	7	a	E'	NA	8195.73974	0.01	1
1	1	0	2	0	2	8	5	a	E'	NA	8219.789163	0.01	1
1	1	1	0	1	0	8	6	s	E'	NA	8226.945815	0.01	1
1	1	0	2	0	2	8	4	s	E'	664	8234.45946	0.01	2
1	1	0	2	0	2	8	2	s	E'	NA	8271.068583	0.01	1
1	1	1	0	1	0	8	5	a	E'	677	8275.255709	0.01	2
1	1	0	2	0	2	8	3	a	E'	NA	8279.542543	0.01	2
1	1	0	2	0	2	8	0	s	E'	NA	8293.827492	0.01	1
1	1	1	0	1	0	8	4	s	E'	683	8295.477184	0.01	2
1	1	0	2	0	2	8	1	a	E'	NA	8310.536049	0.01	2
1	1	1	0	1	0	8	3	a	E'	696	8332.19739	0.01	2
1	1	1	0	1	0	8	2	s	E'	NA	8343.471412	0.01	1
1	1	1	0	1	0	8	0	s	E'	NA	8358.655052	0.01	1
1	1	1	0	1	0	8	1	a	E'	NA	8375.99723	0.01	2
0	1	2	0	2	0	8	7	a	E'	NA	8378.080434	0.01	1
0	1	2	0	2	0	8	6	s	E'	719	8413.54563	0.01	2
0	1	2	0	2	0	8	5	a	E'	NA	8467.503863	0.01	1
0	1	2	0	2	0	8	4	s	E'	737	8482.347405	0.01	2
0	1	2	0	2	0	8	3	a	E'	748	8513.764456	0.01	3
0	1	2	0	2	0	8	2	s	E'	NA	8526.820942	0.01	1
0	1	2	0	2	0	8	0	s	E'	754	8539.838262	0.01	2
0	1	2	0	2	0	8	1	a	E'	755	8541.919275	0.01	2
2	0	0	1	0	1	8	8	s	E'	NA	8572.956343	0.01	1
1	0	0	3	0	1	8	8	s	E'	NA	8704.227463	0.01	1
1	0	1	1	1	1	8	8	s	E'	NA	8721.095494	0.01	1
1	2	0	2	0	2	8	6	s	E'	NA	8722.614896	0.01	1
1	0	1	1	1	1	8	8	s	E'	NA	8723.207293	0.01	1
2	0	0	1	0	1	8	5	a	E'	NA	8733.388484	0.01	1
1	0	0	3	0	1	8	7	a	E'	827	8734.606012	0.01	2
1	0	1	1	1	1	8	6	s	E'	NA	8774.128264	0.01	2
